longitude,latitude,lon_index,lat_index
94.03933036954709,5.950000000000003,0.0,0.0
94.13682967490969,5.950000000000003,1.0,0.0
94.2343289802723,5.950000000000003,2.0,0.0
94.3318282856349,5.950000000000003,3.0,0.0
94.4293275909975,5.950000000000003,4.0,0.0
94.52682689636009,5.950000000000003,5.0,0.0
94.6243262017227,5.950000000000003,6.0,0.0
94.7218255070853,5.950000000000003,7.0,0.0
94.8193248124479,5.950000000000003,8.0,0.0
94.9168241178105,5.950000000000003,9.0,0.0
95.0143234231731,5.950000000000003,10.0,0.0
95.1118227285357,5.950000000000003,11.0,0.0
95.2093220338983,5.950000000000003,12.0,0.0
95.3068213392609,5.950000000000003,13.0,0.0
95.4043206446235,5.950000000000003,14.0,0.0
95.5018199499861,5.950000000000003,15.0,0.0
95.5993192553487,5.950000000000003,16.0,0.0
95.6968185607113,5.950000000000003,17.0,0.0
95.79431786607391,5.950000000000003,18.0,0.0
95.8918171714365,5.950000000000003,19.0,0.0
95.9893164767991,5.950000000000003,20.0,0.0
96.08681578216171,5.950000000000003,21.0,0.0
96.18431508752431,5.950000000000003,22.0,0.0
96.28181439288691,5.950000000000003,23.0,0.0
96.3793136982495,5.950000000000003,24.0,0.0
96.47681300361211,5.950000000000003,25.0,0.0
96.57431230897471,5.950000000000003,26.0,0.0
96.67181161433732,5.950000000000003,27.0,0.0
96.76931091969992,5.950000000000003,28.0,0.0
96.86681022506251,5.950000000000003,29.0,0.0
96.96430953042511,5.950000000000003,30.0,0.0
97.06180883578772,5.950000000000003,31.0,0.0
97.15930814115032,5.950000000000003,32.0,0.0
97.25680744651292,5.950000000000003,33.0,0.0
97.35430675187551,5.950000000000003,34.0,0.0
97.45180605723812,5.950000000000003,35.0,0.0
97.54930536260072,5.950000000000003,36.0,0.0
97.64680466796332,5.950000000000003,37.0,0.0
97.74430397332593,5.950000000000003,38.0,0.0
97.84180327868852,5.950000000000003,39.0,0.0
97.93930258405112,5.950000000000003,40.0,0.0
98.03680188941372,5.950000000000003,41.0,0.0
98.13430119477633,5.950000000000003,42.0,0.0
98.23180050013893,5.950000000000003,43.0,0.0
98.32929980550152,5.950000000000003,44.0,0.0
98.42679911086412,5.950000000000003,45.0,0.0
98.52429841622673,5.950000000000003,46.0,0.0
98.62179772158933,5.950000000000003,47.0,0.0
98.71929702695192,5.950000000000003,48.0,0.0
98.81679633231452,5.950000000000003,49.0,0.0
98.91429563767713,5.950000000000003,50.0,0.0
99.01179494303973,5.950000000000003,51.0,0.0
99.10929424840234,5.950000000000003,52.0,0.0
99.20679355376492,5.950000000000003,53.0,0.0
99.30429285912753,5.950000000000003,54.0,0.0
99.40179216449013,5.950000000000003,55.0,0.0
99.49929146985274,5.950000000000003,56.0,0.0
99.59679077521534,5.950000000000003,57.0,0.0
99.69429008057793,5.950000000000003,58.0,0.0
99.79178938594053,5.950000000000003,59.0,0.0
99.88928869130314,5.950000000000003,60.0,0.0
99.98678799666574,5.950000000000003,61.0,0.0
100.08428730202834,5.950000000000003,62.0,0.0
100.18178660739093,5.950000000000003,63.0,0.0
100.27928591275354,5.950000000000003,64.0,0.0
100.37678521811614,5.950000000000003,65.0,0.0
100.47428452347874,5.950000000000003,66.0,0.0
100.57178382884135,5.950000000000003,67.0,0.0
100.66928313420394,5.950000000000003,68.0,0.0
100.76678243956654,5.950000000000003,69.0,0.0
100.86428174492914,5.950000000000003,70.0,0.0
100.96178105029175,5.950000000000003,71.0,0.0
101.05928035565435,5.950000000000003,72.0,0.0
101.15677966101694,5.950000000000003,73.0,0.0
101.25427896637954,5.950000000000003,74.0,0.0
101.35177827174215,5.950000000000003,75.0,0.0
101.44927757710475,5.950000000000003,76.0,0.0
101.54677688246734,5.950000000000003,77.0,0.0
101.64427618782995,5.950000000000003,78.0,0.0
101.74177549319255,5.950000000000003,79.0,0.0
101.83927479855515,5.950000000000003,80.0,0.0
